0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
93,93,93,93,92,91,90,89,91,90,90,90,85,80,81,87,102,117,134,143,150,158,165,167,169,169,170,171,171,171,170,170,161,152,141,130,114,92,75,67,67,71,75,78,80,82,85,88,94,94,94,93,92,92,91,91,92,92,92,93,94,95,97,98,100,104,108,106,102,103,110,117,111,130,166,164,113,65,40,27,26,33,85,134,140,116,107,82,52,67,78,51,49,79,83,82,34,31,46,90,71,120,84,13,30,35,47,61,66,60,54,53,71,37,49,39,30,38,24,38,63,94,62,80,41,73,52,50,31,16,82,156,128,87,126,185,166,166,169,180,193,192,170,147,152,172,180,182,197,198,165,130,102,122,142,148,145,142,142,142,128,106,89,75,59,54,56,56,70,92,124,150,164,168,169,169,165,165,167,171,178,184,187,188,186,184,184,187,188,186,187,190,186,190,187,171,147,120,92,73,70,86,79,67,72,63,42,36,36,32,32,42,60,44,147,179,144,105,53,42,45,64,60,60,53,57,58,50,44,43,42,41,41,43,45,51,49,36,43,71,117,128,133,127,121,128,145,158,157,156,155,154,153,153,153,153,153,153,152,151,151,151,151,151,152,151,151,153,154,153,150,148,150,150,149,149,149,149,150,150,149,149,149,149,148,147,146,145,139,139,139,138,137,135,133,132,130,129,127,126
93,94,94,94,94,93,92,91,91,90,90,90,85,79,81,86,100,115,131,140,147,156,163,166,168,168,169,170,171,171,171,171,161,152,142,131,115,93,75,67,69,72,76,79,81,83,86,88,95,94,94,93,92,91,90,90,91,91,91,92,94,95,97,98,101,103,105,104,103,109,121,131,139,129,117,145,126,51,32,46,38,26,100,131,123,75,70,100,70,67,67,54,73,98,68,32,31,49,73,90,47,92,110,24,37,40,54,64,55,47,50,56,85,54,46,36,34,36,22,27,26,89,85,93,46,63,59,28,23,48,128,158,100,116,184,173,165,165,175,191,199,185,160,141,161,176,182,200,208,156,104,108,125,131,138,137,129,128,143,162,155,128,125,113,87,79,69,57,56,58,71,101,136,161,166,163,162,162,163,168,175,182,186,187,188,185,183,185,187,186,185,183,174,157,127,92,70,68,80,93,75,107,107,98,105,82,46,40,42,35,33,38,59,42,138,179,145,110,65,41,39,60,65,56,56,59,56,48,43,43,44,43,42,42,44,52,51,39,50,83,125,131,131,124,123,133,149,160,156,156,154,153,152,152,152,152,153,152,151,151,150,150,151,151,151,151,150,152,153,152,149,147,151,150,149,148,148,149,150,151,150,151,151,151,150,149,148,148,143,143,142,141,139,137,135,133,129,128,126,124
91,92,93,94,94,94,94,94,91,90,90,89,84,78,79,85,101,116,131,140,146,156,163,166,168,168,169,170,171,171,171,171,160,152,142,132,116,93,75,67,70,73,77,81,83,85,88,90,94,94,93,92,91,90,90,89,90,90,90,91,92,94,96,97,99,99,99,102,111,124,140,150,146,144,115,141,132,60,64,106,57,19,93,111,133,110,58,73,74,52,45,48,81,106,73,40,46,77,105,69,26,63,131,47,32,35,55,62,39,26,38,48,96,81,41,32,33,28,36,28,26,48,62,91,75,38,39,20,24,113,138,112,113,164,196,156,166,172,186,199,196,175,155,146,162,170,206,201,136,99,107,108,123,121,129,134,116,97,113,147,148,120,127,112,89,92,89,91,84,74,70,85,115,141,152,153,158,158,159,165,173,181,186,188,190,187,184,183,185,185,179,173,133,108,83,78,91,104,106,102,108,129,113,90,92,75,52,55,45,37,36,36,61,44,130,181,141,108,75,44,37,54,66,49,59,59,55,47,43,44,45,43,42,43,43,48,50,44,61,98,128,131,129,124,127,138,151,157,155,155,153,152,151,151,151,151,153,152,151,150,150,150,150,151,152,151,151,152,153,153,150,147,150,149,148,147,147,148,149,150,151,151,151,152,151,151,150,149,145,145,144,143,141,139,137,136,130,128,126,125
90,91,92,93,94,95,95,94,90,89,89,88,82,76,77,83,104,118,133,141,148,158,166,169,169,169,170,171,171,171,170,170,160,152,143,133,117,94,75,66,68,72,76,80,83,86,89,92,93,93,92,92,91,90,90,90,89,89,89,89,90,92,93,94,91,93,96,103,115,131,146,156,132,155,142,166,183,145,138,154,130,90,119,104,125,132,67,58,50,35,50,71,91,93,68,63,58,90,110,41,12,40,120,62,27,29,59,72,40,22,33,40,91,100,51,31,28,24,47,39,36,31,38,49,68,38,32,13,56,159,116,86,162,185,166,161,170,182,196,200,189,171,161,159,180,204,192,129,82,92,109,101,89,88,102,110,84,55,74,119,118,80,84,82,97,118,97,94,100,99,98,99,108,122,139,150,153,153,155,161,171,180,186,189,192,190,186,184,184,180,167,153,118,109,106,112,114,102,79,62,84,97,83,64,68,66,59,63,43,35,38,35,64,46,123,181,140,106,84,50,39,48,67,46,59,58,53,45,42,44,44,42,42,46,43,41,44,50,75,112,131,130,127,125,131,144,152,154,155,154,153,151,151,150,150,151,152,152,151,150,149,149,150,150,152,151,151,153,154,153,150,148,149,149,148,148,148,148,149,149,150,150,151,151,151,150,150,149,145,145,145,144,143,141,139,138,132,130,128,126
91,92,92,93,93,93,92,92,89,88,87,86,81,75,76,81,104,118,133,141,148,157,166,170,170,170,171,171,171,170,169,169,160,152,144,134,117,94,75,66,65,68,74,78,81,85,89,91,92,91,91,91,91,91,91,91,88,88,88,88,88,89,90,91,100,107,115,121,125,132,142,150,142,150,133,144,173,163,154,163,146,114,78,62,55,55,39,51,50,41,76,107,102,69,49,73,67,91,94,33,16,36,88,70,36,32,63,79,46,27,35,35,64,97,83,45,31,32,39,43,34,40,37,19,38,46,33,35,115,144,98,125,188,170,159,169,178,191,201,196,183,175,174,176,197,187,118,65,80,88,74,77,62,58,62,66,49,32,48,81,76,45,49,49,84,115,90,101,107,110,111,110,110,118,134,146,149,149,152,159,169,179,187,191,193,193,190,187,184,173,149,126,129,115,96,76,57,44,44,51,43,53,56,54,59,64,61,55,38,30,37,34,67,47,116,180,144,106,92,57,43,46,70,50,56,56,50,43,40,42,42,38,41,50,44,33,37,55,88,124,136,132,126,124,134,148,155,154,154,153,152,151,150,150,150,150,152,151,150,150,149,149,150,150,152,151,151,152,153,152,150,147,147,148,148,149,149,148,148,147,148,148,149,150,150,149,149,148,143,143,143,143,142,140,139,138,134,132,130,128
93,93,93,93,92,91,90,89,88,87,86,85,80,73,74,80,102,116,130,138,145,155,164,168,171,171,171,171,170,169,168,168,160,152,144,134,118,95,75,66,61,65,71,76,80,83,88,91,90,90,91,91,91,91,91,92,88,88,87,87,87,88,88,89,121,134,146,148,141,137,142,148,149,148,144,148,148,118,106,136,129,93,16,45,36,14,42,78,80,59,88,117,98,52,41,88,76,94,83,43,32,48,67,79,49,35,59,74,43,26,34,30,34,85,114,63,39,44,25,39,35,38,35,31,29,35,21,82,166,102,98,183,180,148,182,164,184,197,202,192,181,181,185,188,191,96,51,72,72,52,50,57,54,44,39,43,44,38,37,41,38,33,46,21,32,64,76,139,125,119,113,111,116,124,132,136,146,146,149,157,168,179,188,192,192,194,194,190,184,168,135,106,76,59,44,41,42,40,40,41,45,47,53,53,50,58,58,44,33,26,36,33,68,48,112,179,149,107,96,62,46,45,74,55,54,53,48,41,39,41,39,35,40,52,44,28,33,59,96,131,140,134,125,124,135,150,157,156,154,153,152,151,150,149,149,150,152,151,150,149,149,149,149,150,151,150,150,151,152,152,149,146,146,147,149,150,150,149,147,146,147,147,148,149,149,148,148,147,141,141,141,141,140,139,138,138,135,134,132,129
90,93,92,89,89,91,91,88,86,84,84,83,77,71,72,77,95,111,128,138,146,156,163,166,169,169,169,171,172,172,170,167,157,151,141,130,116,98,79,66,61,68,75,78,77,79,83,88,92,92,91,91,90,89,89,89,87,92,86,86,88,73,78,116,148,158,221,142,129,135,138,150,132,147,152,148,148,110,61,69,104,71,37,23,24,39,76,116,76,60,119,109,83,61,72,87,66,122,95,25,36,45,72,30,66,39,67,90,32,33,34,29,20,47,93,120,96,46,20,25,27,61,29,23,43,10,43,151,136,96,152,188,167,167,169,175,190,195,198,189,180,184,191,189,77,65,61,54,41,38,43,41,45,41,47,41,46,29,52,44,65,54,30,30,43,34,47,98,121,120,120,119,117,117,125,134,142,142,145,155,169,182,191,194,193,211,187,198,176,119,95,45,47,41,39,45,47,44,41,37,42,48,50,47,46,48,44,37,38,36,27,39,69,46,102,179,158,102,90,63,57,46,62,59,57,50,42,39,40,43,45,45,46,49,43,31,33,63,106,136,133,126,125,136,149,155,156,155,152,151,150,149,148,148,148,148,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,149,149,148,148,148,148,148,147,145,146,149,150,149,147,143,141,145,143,140,138,137,137,139,140,134,133,131,130
86,89,88,85,85,87,87,84,84,82,82,81,75,68,69,75,96,111,128,139,147,156,164,167,170,169,170,171,173,172,170,167,158,151,141,129,115,97,78,65,60,66,73,76,76,77,82,86,89,89,88,88,88,88,88,87,87,94,87,79,75,70,104,166,173,209,191,107,122,136,146,140,156,150,134,132,122,83,55,59,65,38,35,30,37,98,121,68,44,82,97,56,77,80,72,70,88,131,85,27,31,47,70,39,59,48,62,108,36,34,33,36,30,27,50,96,117,96,63,45,23,32,25,45,31,22,101,156,89,136,181,172,158,169,176,182,200,194,197,186,179,200,177,103,69,56,52,48,39,41,46,43,50,40,33,26,36,33,62,110,132,100,66,39,22,23,36,44,100,119,127,117,111,121,130,130,140,141,145,154,168,181,192,198,192,208,205,175,114,58,45,46,41,52,53,55,86,94,59,45,36,42,45,45,46,47,42,35,40,37,27,39,67,42,97,175,162,102,87,66,55,48,68,58,53,47,39,36,37,40,42,42,43,48,43,32,40,76,116,138,135,129,129,140,151,155,154,153,152,151,150,148,148,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,148,148,148,147,147,147,147,143,145,146,148,147,144,141,139,142,140,137,135,134,133,134,134,135,134,132,131
84,87,87,83,83,86,85,82,82,80,80,78,72,66,66,72,96,112,129,140,148,158,165,168,170,170,170,172,173,173,170,168,159,152,141,128,113,95,76,63,61,66,73,77,78,79,83,87,85,86,86,86,86,86,87,87,75,81,74,70,73,81,135,216,170,217,146,112,152,137,140,135,156,126,96,122,120,82,71,50,32,38,22,29,88,124,85,29,61,96,64,16,52,89,100,75,99,127,65,33,29,50,59,39,46,53,51,121,49,36,33,39,42,27,31,58,78,76,71,73,58,26,15,34,15,63,153,120,84,176,190,160,162,168,175,184,194,211,187,178,208,182,105,61,71,56,47,42,36,42,48,43,36,45,38,30,55,71,70,148,197,162,132,85,31,30,48,35,76,113,130,113,105,123,133,126,136,140,146,154,166,181,195,204,203,209,199,125,55,31,25,41,37,53,87,90,119,151,106,59,33,38,42,44,46,47,42,35,42,38,28,40,65,38,92,172,166,102,83,72,54,52,75,56,54,48,41,38,40,44,45,44,39,46,42,35,53,94,128,139,136,132,134,145,154,155,152,151,151,151,149,148,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,147,147,147,146,146,146,141,143,144,145,144,141,139,137,137,136,134,133,132,131,131,131,131,130,129,128
87,89,89,86,85,88,88,85,82,80,79,77,71,64,65,70,96,112,129,140,149,159,166,169,171,171,171,172,174,174,171,169,160,153,141,128,112,94,75,63,65,70,76,80,82,84,88,90,85,85,85,86,87,87,88,88,89,88,78,75,76,74,118,194,180,204,127,110,131,121,139,148,143,116,98,143,125,72,75,44,23,48,45,64,102,71,28,48,91,75,39,26,38,83,126,78,93,112,42,40,32,52,42,30,36,44,36,113,75,40,37,32,41,36,37,40,33,28,44,70,65,40,33,25,34,113,151,84,146,189,168,167,184,170,176,187,195,203,189,197,200,122,56,78,70,54,42,35,35,51,65,63,42,65,46,19,48,80,54,142,210,198,189,150,84,53,70,87,69,101,118,107,104,120,130,125,133,138,146,155,166,182,199,210,216,204,150,72,37,51,51,33,37,43,105,111,117,175,148,75,41,41,41,42,45,46,43,39,42,38,30,43,67,36,90,171,167,105,79,80,59,58,79,50,54,48,42,40,43,46,47,46,37,44,41,40,66,111,136,136,133,132,137,148,155,154,151,150,151,150,149,148,147,147,147,147,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,146,145,145,144,144,141,142,143,143,142,140,137,136,134,133,132,131,130,130,129,129,122,123,124,125
88,91,91,88,87,90,89,86,83,81,80,78,72,65,65,70,96,112,129,140,149,159,167,170,172,171,172,173,175,174,172,170,161,153,141,127,112,94,76,64,67,70,76,81,84,87,90,92,87,88,88,89,89,90,90,91,87,88,83,82,73,58,98,176,171,175,167,159,142,141,151,147,145,126,116,148,97,31,48,33,28,52,93,100,55,25,45,77,67,56,31,42,52,89,115,66,98,107,31,45,34,50,33,28,35,33,27,90,101,49,44,26,32,31,37,47,43,32,33,44,25,38,56,45,84,131,109,104,196,176,146,173,189,175,192,195,204,181,208,207,128,81,90,86,62,49,38,31,35,63,91,97,54,80,75,58,70,74,39,135,199,204,204,192,144,76,68,120,81,91,100,103,107,114,122,126,130,136,146,157,170,186,203,215,216,183,96,61,54,54,73,48,45,55,80,78,115,174,148,95,52,45,39,38,40,41,40,39,40,37,32,48,71,36,89,171,167,113,75,86,69,66,78,45,49,44,38,37,40,43,44,43,38,42,41,47,79,121,138,132,128,130,139,150,155,153,151,152,151,150,149,147,147,146,146,147,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,146,146,145,144,143,142,142,142,142,142,142,140,138,136,135,135,133,131,128,126,125,124,124,121,123,126,130
88,91,90,87,87,89,89,86,84,82,81,79,72,65,65,70,95,111,128,139,148,159,167,170,173,172,172,174,176,175,173,170,162,154,141,128,113,96,78,66,66,69,74,79,84,88,90,91,91,91,92,92,92,92,93,93,87,89,84,79,59,36,80,168,105,69,141,192,175,147,137,132,134,92,69,89,56,17,35,27,45,83,92,57,35,50,65,62,38,73,41,30,65,108,98,75,119,118,36,45,34,45,36,38,39,30,27,68,107,58,47,31,34,33,39,48,46,36,35,41,26,28,34,55,112,111,82,144,178,153,146,166,168,179,204,196,194,198,200,149,85,96,119,90,77,67,56,40,34,62,98,110,64,71,75,76,80,66,71,179,204,206,199,201,176,100,67,109,98,90,91,103,110,109,115,126,128,134,145,159,175,193,208,218,209,159,81,96,89,47,75,81,64,89,53,56,143,173,131,113,59,47,36,33,35,36,36,37,38,36,34,53,74,36,86,168,168,126,69,86,78,72,73,44,49,44,39,39,42,45,46,45,39,38,40,57,93,128,138,130,127,131,141,151,155,152,151,153,150,150,148,147,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,146,146,145,144,143,142,141,140,141,141,141,140,138,136,135,134,135,133,129,125,122,121,121,122,131,135,140,146
88,91,91,87,87,89,89,86,83,81,80,78,71,64,64,69,93,109,127,138,147,158,166,169,173,173,173,175,176,176,173,171,162,154,142,128,114,97,80,69,68,70,74,80,86,90,92,92,94,94,94,94,94,93,93,93,112,96,75,66,48,20,53,132,140,84,148,198,218,201,196,167,92,41,21,38,35,30,42,45,71,94,65,29,50,72,60,50,48,84,63,40,67,124,98,83,128,123,43,43,35,40,41,47,41,36,30,53,85,59,37,46,40,39,40,41,33,25,30,42,45,33,25,81,111,84,110,166,147,147,167,166,167,192,200,194,186,198,150,94,100,115,111,112,108,103,90,61,39,57,92,107,99,74,52,39,57,78,143,220,211,206,199,191,167,124,96,96,110,98,96,106,111,109,113,124,127,132,144,161,181,199,213,219,198,137,87,117,122,79,78,91,77,96,69,110,174,164,137,106,61,47,35,35,37,36,36,37,37,36,36,56,76,32,79,162,171,140,64,81,83,75,68,48,50,45,41,42,45,49,49,48,40,34,40,67,105,132,138,133,130,135,145,154,154,150,150,154,150,149,148,147,146,146,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,146,145,144,143,142,140,140,139,140,139,138,137,135,134,132,131,131,129,126,124,124,128,132,135,148,152,158,164
90,93,92,89,89,91,91,88,83,81,79,77,70,63,63,68,92,108,126,138,147,157,166,169,174,173,173,175,177,176,174,171,162,154,142,129,115,99,82,71,71,72,77,83,89,93,95,95,96,96,95,95,94,93,93,93,98,65,36,44,56,42,66,131,153,154,190,176,224,248,224,100,56,32,41,45,30,25,39,70,90,55,66,77,47,47,73,71,67,65,84,84,72,128,102,65,120,117,46,41,38,37,43,48,39,42,31,46,60,56,25,57,38,32,32,40,43,36,27,23,25,46,62,136,111,71,159,177,144,160,190,182,191,211,193,197,204,149,102,101,113,108,111,130,124,124,113,79,48,60,94,110,120,107,91,74,111,150,202,191,203,201,204,180,141,138,133,99,114,107,105,109,111,110,114,121,127,132,143,162,185,204,215,220,187,118,86,107,137,129,87,73,75,73,103,189,180,146,155,82,62,48,38,39,42,40,38,39,37,36,37,58,76,29,74,156,174,150,60,75,85,76,65,52,46,42,38,38,42,46,46,45,41,32,39,73,112,134,138,137,134,139,149,156,155,149,149,154,150,149,148,147,146,145,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,145,145,144,143,141,140,139,138,138,138,136,135,133,131,130,129,126,124,123,125,130,139,147,153,159,163,169,175
92,90,88,87,88,89,88,87,85,82,81,80,75,67,64,66,89,113,128,136,150,157,161,170,169,170,172,174,175,175,174,173,162,154,142,129,115,99,83,72,70,74,80,84,87,91,95,98,101,92,92,106,96,104,62,47,34,39,67,93,94,103,140,173,180,151,163,223,241,176,89,42,76,64,35,29,26,34,81,115,100,94,53,50,33,37,86,64,78,84,70,76,78,121,97,51,117,147,85,39,50,56,17,58,31,28,32,42,45,42,46,56,46,31,44,55,37,26,31,30,33,42,110,144,82,124,215,151,150,169,193,183,194,205,185,202,126,108,100,111,117,113,116,127,138,133,125,113,94,79,81,92,118,125,136,145,155,167,184,197,203,194,185,168,145,133,122,105,119,123,118,107,106,117,121,116,120,129,149,167,185,212,222,210,187,124,72,70,100,130,133,113,127,138,162,176,169,152,121,84,50,46,58,45,36,49,46,43,50,46,44,67,72,39,65,155,181,148,78,75,82,80,54,53,41,38,35,34,38,43,45,43,35,41,53,86,125,135,128,128,128,145,154,150,146,151,153,149,148,148,147,146,146,145,144,144,146,151,155,154,149,145,145,147,148,149,149,148,148,146,145,144,144,143,141,140,139,138,138,138,131,130,131,134,137,135,128,122,119,125,134,143,150,157,164,168,172,175,180,184
95,93,91,91,92,92,91,89,83,80,79,79,73,66,63,66,89,113,128,137,150,157,161,171,170,171,173,175,176,176,175,174,164,156,144,131,116,100,83,72,72,76,81,86,89,93,97,99,101,101,99,101,128,95,35,36,43,41,72,120,148,154,149,137,184,165,193,192,109,49,40,27,57,88,52,47,100,116,106,103,102,62,32,25,26,55,74,39,93,76,57,70,85,138,117,59,140,125,97,70,48,52,41,37,32,32,35,40,41,40,42,47,41,38,42,44,36,32,29,22,27,75,138,95,100,181,178,159,168,183,177,201,191,191,208,134,99,98,105,118,122,116,117,123,131,131,132,129,116,102,97,101,106,111,117,123,134,148,156,156,173,169,171,169,160,154,144,124,121,120,114,108,110,117,120,117,122,129,146,162,180,209,224,215,174,151,136,127,117,121,134,137,139,147,161,158,136,115,92,67,42,46,68,59,45,51,44,40,50,47,45,67,72,37,61,149,181,154,87,75,80,83,55,52,40,43,42,36,37,45,49,49,38,49,66,97,130,135,127,128,132,147,155,150,147,150,152,148,148,148,147,146,146,145,144,144,147,152,156,155,150,146,147,149,148,148,148,148,147,146,145,144,142,141,140,138,137,136,136,136,131,131,132,131,129,127,126,126,134,140,149,157,163,168,173,176,179,181,185,187
95,94,94,94,95,93,90,88,81,78,78,77,72,65,63,65,89,112,128,138,151,158,162,171,171,172,174,176,177,177,176,175,167,159,146,133,118,100,82,71,74,78,83,87,91,94,98,101,97,105,99,90,150,89,17,32,60,91,140,162,144,129,134,142,131,182,164,83,40,46,47,36,50,106,104,88,89,77,73,75,89,36,31,27,36,87,89,48,94,79,58,63,80,127,119,80,138,111,82,78,94,59,32,36,32,38,40,39,37,39,39,37,38,46,42,33,36,36,26,19,42,122,131,67,141,208,150,169,185,169,192,204,196,191,150,90,87,101,119,127,126,124,126,129,131,132,136,138,134,125,120,120,96,101,100,100,112,127,125,111,113,119,138,156,164,171,167,150,124,115,109,112,117,117,117,118,124,127,141,157,175,205,225,221,186,169,161,154,139,132,133,130,108,114,122,109,79,62,56,46,51,57,79,67,48,49,41,37,48,47,46,67,70,36,57,142,179,162,102,76,75,87,56,48,37,46,46,36,36,47,52,49,39,60,84,112,135,134,125,128,137,150,156,152,148,150,151,148,148,148,147,146,146,145,144,144,146,150,153,152,148,145,146,147,147,147,147,147,146,145,144,143,140,139,138,137,135,134,133,133,131,133,132,129,125,125,132,138,152,158,166,173,177,180,183,185,185,186,187,188
93,93,92,93,93,91,87,83,80,77,77,76,71,64,62,65,87,112,128,138,152,158,162,171,172,173,175,177,178,178,177,176,169,161,148,134,119,101,82,70,74,77,83,87,91,94,98,101,97,106,95,88,141,105,45,60,111,120,143,153,138,124,118,109,126,133,84,51,72,58,30,49,29,61,118,137,67,30,78,102,64,34,38,40,34,73,91,53,85,89,62,51,82,112,109,107,122,104,91,97,109,39,22,42,33,42,44,38,36,41,40,33,40,51,42,32,37,29,21,33,88,150,88,95,181,173,156,173,175,177,204,201,201,152,70,91,98,114,126,125,124,129,135,135,138,136,134,134,135,134,135,135,106,112,108,99,108,124,120,102,115,121,138,148,148,150,146,131,127,112,106,116,123,118,115,119,121,124,138,155,173,202,224,223,203,170,147,142,140,138,128,110,100,102,108,97,71,61,64,63,77,74,84,63,42,45,39,35,44,45,46,66,69,35,56,138,175,168,116,75,68,88,54,44,34,44,44,35,38,51,51,40,36,67,99,123,136,131,123,129,144,152,156,152,148,149,150,148,147,147,147,146,146,145,145,145,143,145,147,147,144,142,142,143,146,146,146,146,145,144,143,142,138,138,138,136,135,133,132,131,131,131,129,128,130,137,147,154,166,171,178,183,185,186,186,187,187,187,186,186
93,92,92,92,92,89,85,81,79,77,76,76,71,63,61,64,85,110,127,138,152,158,161,170,173,174,176,178,178,178,177,177,169,161,149,136,120,101,82,69,72,76,81,85,89,92,96,99,105,105,94,97,114,134,106,112,134,121,126,140,139,124,97,68,87,73,73,71,50,36,38,38,34,31,80,140,119,94,123,130,87,76,53,55,34,45,88,55,73,100,69,47,92,99,93,123,119,109,133,122,63,14,51,35,33,42,45,38,37,43,43,37,41,46,39,36,33,16,23,62,136,136,74,139,183,143,175,171,163,216,198,195,164,77,68,96,105,118,124,121,124,134,139,134,141,138,133,131,133,136,137,136,124,133,129,115,118,134,135,122,135,139,150,151,141,142,144,135,128,112,108,121,127,119,115,119,117,120,137,156,173,199,220,222,199,173,154,144,133,128,126,117,122,118,120,113,93,83,83,78,96,83,84,61,42,48,39,32,40,43,45,64,68,36,56,136,171,171,128,75,61,86,48,41,37,41,39,37,46,57,49,31,32,72,108,127,134,127,123,132,149,153,156,152,149,148,148,148,147,147,146,146,146,146,145,145,143,144,145,144,143,142,142,143,145,145,145,145,144,143,141,140,138,138,138,137,135,133,131,129,128,126,126,132,143,155,164,169,177,181,186,188,189,188,187,188,188,187,186,185
95,93,92,91,90,88,84,81,79,76,75,74,68,60,58,60,83,108,126,137,151,157,160,169,172,174,176,177,178,178,177,177,168,161,149,136,120,101,81,68,70,74,79,84,87,91,95,97,105,98,94,99,90,140,142,146,155,145,149,144,111,78,65,62,38,83,95,55,24,34,49,48,42,48,34,78,141,142,126,123,120,104,50,50,40,39,88,68,54,99,100,72,84,63,70,116,109,134,123,90,55,44,70,35,36,40,42,39,38,41,43,43,40,38,37,38,26,13,43,97,149,103,111,163,163,157,181,174,186,213,205,152,85,64,90,102,107,116,124,128,135,144,144,138,138,141,141,139,140,140,137,132,132,139,138,127,126,138,143,138,141,144,153,154,147,154,162,158,128,116,114,125,129,121,116,119,115,117,135,156,172,196,217,220,201,181,169,162,148,141,137,129,129,118,117,116,103,94,89,80,98,86,87,67,51,55,41,28,39,44,46,63,66,36,56,135,168,170,136,77,57,83,42,41,45,40,36,41,53,58,46,29,35,78,115,129,130,124,124,137,152,153,153,151,148,147,147,148,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,143,144,144,143,143,141,140,139,137,137,137,137,135,132,129,127,125,125,131,143,159,172,178,179,186,189,191,191,190,189,189,189,189,188,187,187
94,92,89,87,86,84,81,79,77,74,73,71,64,56,53,55,80,106,124,136,150,156,159,167,172,173,175,177,177,177,176,176,166,159,148,135,120,101,81,68,70,74,79,84,87,90,94,97,100,91,99,95,91,120,135,149,175,142,125,119,90,59,52,58,87,90,68,51,46,24,28,72,27,60,41,56,107,108,98,108,103,79,30,26,34,35,61,71,50,67,108,104,91,67,85,91,86,127,79,71,80,65,54,41,39,37,37,39,38,37,41,46,41,36,41,39,21,28,80,131,121,89,146,172,163,178,177,187,209,190,173,85,55,96,92,107,111,116,124,132,140,146,147,146,141,148,152,150,149,150,146,139,138,142,141,139,140,146,149,149,167,162,162,159,151,153,153,141,126,122,122,128,129,122,117,118,116,117,134,155,169,192,214,220,209,187,175,171,162,156,148,135,136,121,119,121,114,109,107,100,102,92,96,74,55,56,42,31,42,47,47,62,64,35,55,133,167,169,142,80,56,81,38,44,51,39,34,42,52,50,41,33,44,87,121,130,128,123,127,142,153,152,151,150,148,146,147,148,146,146,146,146,146,146,146,146,146,145,144,144,145,145,145,145,143,143,143,143,142,141,139,138,135,135,136,135,133,130,126,124,128,135,149,164,177,185,188,188,191,192,192,191,188,187,188,190,188,188,188,188
92,89,85,82,81,79,77,75,76,72,70,68,61,52,49,51,79,105,123,135,149,155,158,166,171,172,174,176,177,177,176,175,164,158,147,135,120,101,81,68,70,74,79,84,87,91,95,98,101,93,110,94,107,101,117,144,122,97,95,101,76,49,56,77,105,58,45,41,23,46,78,67,49,84,104,112,88,57,61,65,88,63,39,28,41,41,41,78,66,23,75,116,126,127,136,71,72,82,69,115,74,30,38,39,42,35,34,38,37,33,37,47,44,39,47,40,20,47,111,152,88,95,151,180,183,181,174,199,201,202,96,45,87,99,99,102,114,115,120,126,130,135,142,150,148,155,158,154,153,157,157,154,151,150,151,155,159,161,161,160,170,160,160,161,161,164,158,139,125,126,128,130,128,123,119,117,118,117,133,152,166,189,213,222,203,189,183,174,155,146,149,147,143,125,120,121,114,110,111,107,111,101,103,76,51,52,42,37,46,51,49,61,63,33,54,131,168,169,145,83,57,80,36,46,52,37,31,40,46,40,35,37,52,95,126,131,127,123,130,146,154,151,149,149,147,146,146,149,146,146,146,146,146,146,146,146,144,143,141,141,143,144,144,143,142,142,142,142,141,140,139,138,133,134,134,133,131,128,124,122,133,147,166,182,189,192,194,195,192,192,191,188,186,185,186,188,185,185,187,188
