0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
49.0,68.0,95.0,115.0,126.0,,,155.0,161.0,160.0,153.0,139.0,121.0,95.0,,33.0,,66.0,,112.0,137.0,149.0,156.0,170.0,172.0,172.0,172.0,172.0,172.0,,,174.0,170.0,152.0,148.0,,,158.0,,100.0,61.0,51.0,,,,46.0,,,37.0,,34.0,,,35.0,54.0,51.0,,,35.0,,,,90.0,57.0,52.0,58.0,42.0,,35.0,,88.0,,,33.0,64.0,103.0,,58.0,49.0,51.0,,,,67.0,77.0,101.0,101.0,77.0,,134.0,121.0,123.0,,,133.0,,96.0,,,,,153.0,33.0,130.0,,,40.0,27.0,37.0,35.0,,73.0,50.0,,54.0,,39.0,46.0,,38.0,46.0,46.0,56.0,59.0,47.0,42.0,,33.0,,56.0,,57.0,,95.0,111.0,110.0,87.0,56.0,,39.0,,,,107.0,97.0,,,,,122.0,119.0,120.0,129.0,130.0,130.0,130.0,129.0,,128.0,129.0,128.0,128.0,,130.0,132.0,,,140.0,142.0,143.0,,149.0,,154.0,155.0,155.0,,,,,,,,173.0,174.0,175.0,178.0,,185.0,188.0,,192.0,195.0,,199.0,201.0,203.0,205.0,,,211.0,,210.0,210.0,226.0,226.0,157.0,64.0,44.0,32.0,43.0,41.0,,47.0,56.0,47.0,,29.0,,,139.0,128.0,134.0,143.0,142.0,142.0,,141.0,140.0,139.0,137.0,,138.0,,,,135.0,136.0,137.0,137.0,133.0,133.0,,130.0,,127.0,,126.0,119.0,122.0,,123.0,121.0,122.0,,,,134.0,,117.0,,181.0,207.0,211.0,,213.0,211.0,212.0,212.0,,209.0,206.0,,,156.0,,88.0,65.0,61.0,,,,83.0,,82.0,83.0,86.0,,97.0,101.0,104.0,,92.0,,,85.0,85.0,89.0,94.0,96.0
29.0,51.0,,,120.0,,150.0,162.0,161.0,161.0,154.0,,,,69.0,,38.0,63.0,,,138.0,150.0,157.0,169.0,,172.0,172.0,172.0,,173.0,174.0,175.0,163.0,,,138.0,,190.0,,89.0,,44.0,,27.0,31.0,42.0,38.0,33.0,45.0,36.0,52.0,,55.0,,47.0,,50.0,45.0,36.0,,61.0,,,,,71.0,41.0,28.0,28.0,,,,,33.0,58.0,89.0,71.0,,75.0,48.0,,72.0,76.0,61.0,52.0,83.0,105.0,88.0,117.0,110.0,102.0,111.0,,,,164.0,138.0,125.0,,,92.0,,,97.0,211.0,62.0,,,,28.0,,68.0,50.0,47.0,,,40.0,,38.0,41.0,,45.0,,,,45.0,,42.0,37.0,,,55.0,71.0,100.0,112.0,107.0,,62.0,35.0,,61.0,81.0,,,,108.0,118.0,126.0,124.0,,,123.0,125.0,126.0,,129.0,130.0,131.0,,,,129.0,,,,,137.0,,,142.0,143.0,,151.0,,153.0,153.0,158.0,,165.0,,168.0,,,173.0,,175.0,,,,188.0,190.0,,194.0,,,200.0,,204.0,204.0,205.0,214.0,203.0,,218.0,,228.0,,136.0,,27.0,46.0,,51.0,32.0,,56.0,35.0,35.0,109.0,160.0,133.0,,133.0,140.0,,142.0,142.0,141.0,,139.0,,137.0,,,137.0,136.0,135.0,,,,,133.0,,,130.0,128.0,,127.0,,121.0,,122.0,,,127.0,131.0,130.0,,124.0,123.0,,,,,215.0,,212.0,212.0,212.0,,208.0,205.0,199.0,181.0,,98.0,77.0,,,,,87.0,,87.0,,88.0,,97.0,,106.0,103.0,,87.0,,82.0,,89.0,92.0,95.0,
,,62.0,,109.0,132.0,152.0,,,,159.0,148.0,,114.0,,39.0,,60.0,,,139.0,151.0,157.0,169.0,,,171.0,171.0,,,,174.0,,172.0,,,,,,85.0,95.0,,,28.0,35.0,40.0,,43.0,46.0,41.0,,73.0,41.0,38.0,46.0,,46.0,41.0,36.0,35.0,,111.0,,41.0,53.0,,45.0,,,34.0,81.0,90.0,45.0,28.0,50.0,88.0,59.0,,,,64.0,82.0,,71.0,62.0,68.0,81.0,,,87.0,,114.0,,,138.0,,158.0,,47.0,23.0,29.0,,,,,82.0,24.0,30.0,29.0,24.0,,64.0,51.0,,57.0,,,,37.0,41.0,42.0,47.0,,,,,,49.0,,46.0,,52.0,,,113.0,103.0,,64.0,35.0,37.0,,,,100.0,,,,124.0,123.0,,119.0,124.0,123.0,124.0,126.0,129.0,132.0,,133.0,,132.0,131.0,131.0,131.0,,,,139.0,143.0,142.0,,147.0,,154.0,153.0,,157.0,160.0,163.0,166.0,,168.0,,,,176.0,178.0,181.0,,,,191.0,193.0,195.0,197.0,199.0,201.0,203.0,203.0,204.0,,,217.0,221.0,,219.0,,,,,38.0,39.0,,24.0,50.0,57.0,29.0,38.0,122.0,,127.0,126.0,,,141.0,141.0,141.0,141.0,140.0,,,,141.0,139.0,137.0,135.0,134.0,,135.0,136.0,134.0,133.0,,131.0,,,128.0,128.0,122.0,123.0,124.0,121.0,119.0,,124.0,,127.0,135.0,,,,,210.0,212.0,216.0,,213.0,,,,207.0,204.0,195.0,,119.0,,,,73.0,82.0,85.0,,87.0,92.0,93.0,,96.0,103.0,107.0,102.0,94.0,87.0,,,86.0,89.0,95.0,97.0,,97.0
,33.0,46.0,,,128.0,151.0,,166.0,169.0,,154.0,141.0,,,37.0,30.0,,86.0,114.0,140.0,,,168.0,172.0,171.0,171.0,171.0,171.0,172.0,173.0,174.0,166.0,161.0,154.0,146.0,124.0,,,127.0,95.0,104.0,8.0,,46.0,42.0,27.0,,,,,62.0,,44.0,47.0,41.0,49.0,,,41.0,,114.0,,43.0,,,,,32.0,,,,85.0,35.0,,91.0,48.0,,80.0,,57.0,,94.0,,89.0,63.0,54.0,,,81.0,101.0,131.0,,,124.0,168.0,166.0,,53.0,33.0,29.0,,,101.0,218.0,99.0,23.0,,,28.0,55.0,67.0,51.0,50.0,58.0,,,,,,46.0,,65.0,65.0,,43.0,,49.0,39.0,48.0,52.0,,,,,104.0,96.0,62.0,,34.0,,,97.0,109.0,111.0,111.0,117.0,,127.0,122.0,120.0,120.0,125.0,125.0,127.0,129.0,132.0,,,130.0,,134.0,,133.0,,,138.0,139.0,144.0,143.0,144.0,,,155.0,154.0,,,,162.0,164.0,165.0,166.0,169.0,171.0,176.0,177.0,179.0,,184.0,187.0,189.0,,193.0,194.0,196.0,,,202.0,203.0,203.0,205.0,,216.0,214.0,212.0,219.0,,218.0,140.0,41.0,26.0,39.0,,,,45.0,,,,,123.0,129.0,,,141.0,141.0,141.0,,,,138.0,,,139.0,,,,,,,,133.0,133.0,,131.0,130.0,129.0,128.0,,126.0,,120.0,117.0,,121.0,126.0,137.0,149.0,156.0,,172.0,199.0,215.0,,,,213.0,212.0,212.0,210.0,,,,156.0,,,,75.0,78.0,,78.0,,,94.0,,,,,,,,79.0,80.0,85.0,,,,,,
21.0,,,52.0,,127.0,154.0,162.0,,168.0,,153.0,144.0,124.0,,37.0,32.0,,,120.0,135.0,145.0,158.0,165.0,172.0,,,169.0,170.0,171.0,172.0,174.0,,164.0,,148.0,,106.0,133.0,162.0,50.0,43.0,,,39.0,41.0,32.0,,49.0,,54.0,,36.0,36.0,41.0,45.0,,40.0,,36.0,,,114.0,,,,73.0,33.0,35.0,,,34.0,88.0,81.0,,65.0,62.0,,,80.0,,75.0,86.0,113.0,111.0,107.0,55.0,,94.0,,105.0,146.0,119.0,,129.0,,144.0,72.0,79.0,36.0,22.0,,159.0,,213.0,127.0,,46.0,,22.0,57.0,78.0,40.0,61.0,,43.0,42.0,,,,,,63.0,65.0,,39.0,48.0,42.0,36.0,,,68.0,83.0,95.0,,111.0,86.0,73.0,37.0,27.0,,83.0,93.0,109.0,104.0,113.0,120.0,,117.0,,124.0,125.0,,,124.0,126.0,128.0,130.0,,133.0,,,133.0,,136.0,,,139.0,142.0,142.0,142.0,143.0,,149.0,152.0,,155.0,157.0,159.0,160.0,162.0,166.0,,,176.0,176.0,,178.0,,,,190.0,,,197.0,200.0,,,205.0,205.0,,209.0,211.0,213.0,,217.0,219.0,,,93.0,,,,37.0,27.0,,,,140.0,,134.0,125.0,138.0,,142.0,,141.0,,,139.0,,138.0,,,135.0,135.0,136.0,,,132.0,,,131.0,,,,127.0,125.0,,,118.0,119.0,,,,,152.0,,,,195.0,,211.0,216.0,213.0,213.0,210.0,,,210.0,,196.0,,,90.0,,75.0,,89.0,81.0,,,,,,,,104.0,94.0,,80.0,76.0,78.0,84.0,,96.0,99.0,,92.0,
25.0,30.0,,,81.0,124.0,153.0,163.0,,170.0,167.0,157.0,147.0,,76.0,,31.0,,,120.0,135.0,145.0,159.0,,173.0,,171.0,171.0,,,174.0,,,163.0,153.0,155.0,,101.0,114.0,127.0,98.0,50.0,32.0,34.0,,43.0,,,,,,,38.0,,43.0,,37.0,36.0,45.0,36.0,76.0,131.0,,28.0,43.0,62.0,72.0,,,,,,55.0,,82.0,97.0,86.0,48.0,,59.0,74.0,81.0,,105.0,,,75.0,78.0,,67.0,89.0,,,152.0,137.0,,,,37.0,,,,145.0,,208.0,,19.0,,,,,49.0,,72.0,,45.0,,42.0,,43.0,43.0,,59.0,,,37.0,49.0,,47.0,42.0,,,95.0,102.0,99.0,94.0,92.0,77.0,40.0,28.0,60.0,83.0,93.0,110.0,107.0,115.0,,118.0,,120.0,,125.0,,125.0,,127.0,129.0,,132.0,,131.0,,132.0,134.0,136.0,137.0,138.0,,140.0,141.0,142.0,144.0,146.0,,151.0,,,156.0,159.0,161.0,163.0,166.0,170.0,,174.0,175.0,,179.0,182.0,,187.0,189.0,193.0,194.0,197.0,199.0,202.0,,,,208.0,209.0,211.0,,215.0,217.0,,,,,,,41.0,,37.0,33.0,,58.0,143.0,147.0,,,,,,,142.0,141.0,140.0,139.0,,,,,135.0,,,,133.0,,,129.0,,131.0,,128.0,,,117.0,,120.0,118.0,113.0,117.0,136.0,155.0,170.0,176.0,,192.0,,203.0,,213.0,214.0,214.0,,209.0,209.0,208.0,,190.0,164.0,118.0,,,78.0,84.0,88.0,83.0,82.0,88.0,92.0,,,104.0,105.0,,,86.0,79.0,78.0,81.0,88.0,,94.0,,,92.0,
29.0,32.0,35.0,,76.0,119.0,151.0,163.0,,,,161.0,148.0,,,,30.0,42.0,80.0,119.0,135.0,,159.0,165.0,,173.0,172.0,172.0,172.0,174.0,,176.0,167.0,164.0,,158.0,131.0,,109.0,107.0,124.0,50.0,,42.0,,38.0,33.0,44.0,,50.0,,,,45.0,,42.0,39.0,32.0,51.0,,94.0,152.0,,35.0,36.0,53.0,73.0,,,,,,34.0,66.0,,75.0,77.0,,44.0,,64.0,90.0,83.0,94.0,,,80.0,,,,83.0,,144.0,163.0,136.0,,,78.0,22.0,64.0,50.0,38.0,,200.0,,,28.0,,,39.0,66.0,,37.0,82.0,,44.0,42.0,42.0,,46.0,,44.0,57.0,,,34.0,,,,,,82.0,101.0,99.0,91.0,,100.0,82.0,,,,83.0,93.0,110.0,,,,,,120.0,,125.0,,127.0,,128.0,,130.0,131.0,131.0,130.0,131.0,132.0,,,,,138.0,,140.0,142.0,145.0,147.0,,150.0,151.0,152.0,,,162.0,,165.0,168.0,170.0,172.0,,,,182.0,185.0,,187.0,192.0,,,199.0,202.0,204.0,205.0,,,,,,214.0,,,218.0,230.0,198.0,,,36.0,,41.0,21.0,23.0,68.0,145.0,149.0,136.0,,141.0,,144.0,,,,141.0,140.0,140.0,,,,,135.0,135.0,134.0,,130.0,,129.0,,130.0,129.0,127.0,125.0,124.0,,120.0,,,116.0,131.0,155.0,172.0,,,195.0,,,207.0,,,,,,,209.0,,192.0,179.0,141.0,100.0,,81.0,83.0,83.0,,85.0,,92.0,93.0,95.0,,105.0,103.0,97.0,89.0,84.0,79.0,,,93.0,94.0,93.0,,91.0,93.0,98.0
,32.0,34.0,43.0,72.0,114.0,,160.0,,173.0,,,147.0,,,22.0,,,,119.0,135.0,,160.0,,174.0,,172.0,172.0,,173.0,,176.0,173.0,,155.0,152.0,,118.0,131.0,,103.0,41.0,40.0,51.0,36.0,,,52.0,,47.0,42.0,37.0,38.0,44.0,46.0,43.0,,35.0,,,113.0,151.0,,42.0,27.0,,,55.0,29.0,45.0,,28.0,43.0,,,,54.0,47.0,49.0,87.0,,90.0,,,,81.0,,65.0,72.0,76.0,,131.0,141.0,,121.0,,162.0,,,46.0,47.0,38.0,123.0,,,,23.0,37.0,,42.0,,76.0,,82.0,76.0,,44.0,,,,,49.0,59.0,55.0,,33.0,37.0,42.0,44.0,47.0,,,96.0,88.0,,102.0,106.0,,43.0,33.0,63.0,83.0,91.0,109.0,,121.0,121.0,118.0,,,125.0,125.0,128.0,128.0,,128.0,,128.0,128.0,128.0,,,131.0,,134.0,136.0,137.0,,136.0,,142.0,145.0,,149.0,149.0,,,154.0,,162.0,,,,,170.0,173.0,,,,184.0,185.0,,191.0,193.0,,,201.0,204.0,205.0,205.0,,,,212.0,,215.0,,217.0,224.0,,,,,25.0,37.0,23.0,,,145.0,,,132.0,,145.0,,144.0,,143.0,,141.0,140.0,140.0,,,136.0,,134.0,133.0,130.0,128.0,,129.0,,128.0,127.0,,,,115.0,,118.0,,,,,,197.0,197.0,199.0,201.0,205.0,,216.0,220.0,215.0,216.0,,212.0,209.0,202.0,184.0,,121.0,86.0,74.0,,87.0,82.0,84.0,,,95.0,97.0,,,,,89.0,85.0,81.0,80.0,,92.0,,96.0,,,92.0,95.0,
26.0,30.0,,,68.0,109.0,141.0,,167.0,170.0,166.0,155.0,143.0,119.0,71.0,25.0,,,,118.0,,,160.0,167.0,,,171.0,,171.0,,174.0,,175.0,165.0,,149.0,130.0,135.0,152.0,,,,,47.0,29.0,39.0,,56.0,41.0,44.0,43.0,38.0,36.0,,,44.0,47.0,37.0,27.0,69.0,131.0,,,,30.0,,64.0,58.0,31.0,,,36.0,50.0,60.0,,,52.0,,39.0,75.0,,,82.0,100.0,,,92.0,81.0,64.0,71.0,85.0,,,,,,,112.0,,,,26.0,132.0,190.0,,,27.0,26.0,26.0,51.0,75.0,69.0,,,68.0,40.0,,,43.0,,,,,55.0,,,36.0,42.0,45.0,51.0,68.0,89.0,,90.0,98.0,,,85.0,43.0,35.0,66.0,,90.0,,119.0,122.0,122.0,,118.0,,126.0,125.0,127.0,,127.0,126.0,126.0,,125.0,125.0,128.0,,,132.0,133.0,135.0,136.0,137.0,136.0,138.0,141.0,144.0,,148.0,148.0,148.0,,,158.0,,,,164.0,166.0,,172.0,175.0,179.0,,183.0,184.0,184.0,,,195.0,,,,,,208.0,208.0,209.0,211.0,,,215.0,,219.0,231.0,,52.0,29.0,33.0,27.0,,,,141.0,,,136.0,143.0,,144.0,144.0,143.0,143.0,,141.0,140.0,,,,135.0,,134.0,132.0,,,128.0,,128.0,127.0,,,,,,,112.0,117.0,,177.0,196.0,197.0,,201.0,,,205.0,,,220.0,215.0,215.0,214.0,,209.0,197.0,174.0,153.0,,,77.0,89.0,,82.0,,,,97.0,101.0,104.0,108.0,106.0,,81.0,,,,88.0,96.0,,,93.0,,,,98.0
,,,38.0,,104.0,137.0,,164.0,168.0,165.0,,144.0,121.0,74.0,,26.0,38.0,77.0,118.0,,,161.0,,,,,,171.0,,174.0,,171.0,,,151.0,,,,,,40.0,,36.0,,53.0,56.0,51.0,35.0,,,38.0,35.0,38.0,,,29.0,32.0,41.0,,,120.0,76.0,34.0,38.0,44.0,49.0,50.0,32.0,54.0,61.0,50.0,42.0,53.0,,39.0,47.0,,32.0,66.0,60.0,,81.0,94.0,118.0,99.0,,73.0,,59.0,72.0,,139.0,,,,132.0,115.0,132.0,,44.0,,135.0,177.0,,,,,,44.0,76.0,,50.0,65.0,,45.0,45.0,,,,,48.0,51.0,50.0,52.0,,,,54.0,56.0,68.0,,101.0,,110.0,113.0,,,43.0,38.0,70.0,86.0,91.0,109.0,119.0,,123.0,,121.0,125.0,,125.0,126.0,126.0,126.0,125.0,,124.0,,124.0,,,129.0,,133.0,134.0,,,,137.0,140.0,142.0,145.0,147.0,148.0,,,,,158.0,159.0,,,,170.0,,174.0,177.0,,182.0,184.0,184.0,189.0,,194.0,198.0,201.0,,205.0,,207.0,208.0,209.0,,211.0,213.0,214.0,,216.0,222.0,,100.0,31.0,30.0,14.0,30.0,26.0,106.0,137.0,,130.0,141.0,145.0,140.0,,143.0,143.0,142.0,141.0,,,139.0,,136.0,,133.0,133.0,,130.0,128.0,128.0,128.0,,125.0,123.0,,,120.0,,113.0,109.0,,162.0,,,206.0,209.0,,,202.0,205.0,,,,214.0,215.0,213.0,210.0,,,158.0,,,82.0,82.0,,,,87.0,87.0,93.0,,104.0,107.0,,,91.0,,80.0,,86.0,92.0,97.0,98.0,,,91.0,96.0,98.0,94.0
,,27.0,31.0,,,135.0,152.0,,168.0,167.0,,148.0,,,29.0,25.0,37.0,76.0,,134.0,146.0,,,,,172.0,172.0,,,175.0,176.0,170.0,162.0,157.0,,,139.0,142.0,,,,,,43.0,,46.0,,,37.0,,36.0,,,,,,34.0,82.0,121.0,133.0,,74.0,,37.0,,35.0,,41.0,57.0,51.0,,,36.0,45.0,34.0,39.0,,,58.0,,62.0,73.0,68.0,111.0,113.0,,48.0,58.0,,71.0,146.0,140.0,,139.0,154.0,92.0,75.0,148.0,128.0,,113.0,154.0,152.0,85.0,,,,27.0,37.0,,61.0,55.0,,57.0,53.0,43.0,,,38.0,,49.0,44.0,41.0,,49.0,,52.0,55.0,,83.0,96.0,,,,,110.0,,,42.0,76.0,90.0,93.0,111.0,,122.0,,,124.0,128.0,,125.0,127.0,126.0,,126.0,,125.0,125.0,125.0,,,129.0,130.0,132.0,134.0,135.0,,,,138.0,,,145.0,,149.0,151.0,153.0,155.0,,157.0,,163.0,,,171.0,,175.0,,181.0,,,189.0,191.0,,197.0,,,205.0,206.0,207.0,208.0,209.0,,,212.0,213.0,,,,,,,20.0,16.0,24.0,,,,139.0,,,149.0,139.0,143.0,,,141.0,,,139.0,138.0,,135.0,,133.0,133.0,,131.0,129.0,128.0,127.0,126.0,124.0,122.0,,120.0,120.0,,110.0,,139.0,177.0,205.0,,,214.0,,206.0,,208.0,,213.0,,215.0,215.0,,,198.0,,,112.0,89.0,,,84.0,,82.0,91.0,89.0,,101.0,106.0,,103.0,99.0,90.0,,78.0,84.0,90.0,95.0,,,,,,97.0,97.0,88.0
,,23.0,26.0,,,,,,,170.0,163.0,153.0,,76.0,28.0,,36.0,76.0,,,146.0,161.0,168.0,,175.0,174.0,,174.0,175.0,,178.0,,164.0,,,,,135.0,,24.0,33.0,51.0,50.0,53.0,49.0,31.0,41.0,,,,33.0,39.0,43.0,,25.0,31.0,45.0,,123.0,105.0,104.0,55.0,,,,30.0,54.0,54.0,61.0,,,,,38.0,36.0,47.0,57.0,,35.0,62.0,,62.0,46.0,107.0,,89.0,39.0,51.0,58.0,83.0,153.0,,,,153.0,119.0,,,94.0,,145.0,,145.0,140.0,,115.0,16.0,47.0,47.0,63.0,,54.0,,,,42.0,49.0,61.0,46.0,45.0,,,35.0,49.0,,40.0,51.0,47.0,78.0,105.0,,110.0,113.0,,112.0,,,45.0,,,94.0,96.0,,,121.0,123.0,,,,,,127.0,,,127.0,,,127.0,,,,,130.0,132.0,,,135.0,137.0,137.0,,139.0,141.0,145.0,148.0,150.0,,153.0,,155.0,156.0,158.0,162.0,166.0,171.0,171.0,,174.0,177.0,180.0,184.0,186.0,188.0,190.0,,197.0,201.0,203.0,205.0,206.0,,,208.0,209.0,210.0,211.0,212.0,213.0,225.0,,224.0,,55.0,17.0,,26.0,,,,,,,152.0,139.0,,142.0,,,139.0,139.0,138.0,138.0,136.0,134.0,132.0,,,,132.0,130.0,,,125.0,,121.0,120.0,,119.0,119.0,108.0,115.0,148.0,,207.0,216.0,220.0,,210.0,,,211.0,,216.0,,216.0,,211.0,204.0,192.0,167.0,,97.0,,,,,72.0,,94.0,90.0,97.0,,106.0,103.0,,95.0,,84.0,,,93.0,,95.0,,,,92.0,97.0,95.0,83.0
20.0,26.0,27.0,27.0,48.0,,,,168.0,,,167.0,,124.0,91.0,32.0,28.0,,70.0,109.0,,150.0,,170.0,,172.0,,,,,175.0,176.0,,170.0,,,140.0,120.0,128.0,,38.0,,59.0,51.0,39.0,35.0,,35.0,,,,,32.0,37.0,,,64.0,,102.0,,,,54.0,,30.0,,,,,66.0,44.0,39.0,,26.0,33.0,,50.0,63.0,44.0,25.0,66.0,57.0,60.0,,96.0,116.0,112.0,65.0,,94.0,96.0,129.0,130.0,,161.0,146.0,,,112.0,,108.0,166.0,,88.0,67.0,77.0,39.0,28.0,37.0,,63.0,,54.0,53.0,57.0,53.0,42.0,45.0,50.0,44.0,47.0,50.0,47.0,,38.0,47.0,56.0,59.0,66.0,,110.0,,113.0,,114.0,,,,42.0,,,,,114.0,111.0,114.0,119.0,,,124.0,,128.0,130.0,129.0,,127.0,126.0,,,,131.0,131.0,131.0,132.0,133.0,133.0,134.0,134.0,137.0,138.0,,,,,147.0,,148.0,150.0,153.0,154.0,155.0,157.0,,,170.0,171.0,172.0,175.0,178.0,181.0,184.0,186.0,,191.0,,196.0,199.0,201.0,203.0,204.0,,206.0,207.0,,210.0,211.0,213.0,213.0,,227.0,,,118.0,9.0,23.0,,,,,,,,155.0,139.0,140.0,141.0,142.0,141.0,,137.0,,137.0,134.0,,,,135.0,134.0,,132.0,127.0,,126.0,,123.0,120.0,118.0,117.0,114.0,114.0,116.0,157.0,192.0,205.0,219.0,,214.0,,206.0,,211.0,214.0,214.0,213.0,,,204.0,199.0,,148.0,115.0,97.0,93.0,,87.0,85.0,84.0,85.0,88.0,,,,,,,88.0,85.0,,,,98.0,,97.0,96.0,93.0,88.0,95.0,89.0,82.0,
,26.0,26.0,,,91.0,131.0,150.0,,,,165.0,149.0,127.0,95.0,,28.0,40.0,70.0,109.0,137.0,,,,173.0,173.0,172.0,,172.0,173.0,174.0,174.0,170.0,163.0,,149.0,141.0,118.0,,69.0,,54.0,,49.0,40.0,,39.0,,,,35.0,40.0,40.0,,,,,,44.0,45.0,,90.0,,46.0,39.0,38.0,,,,,38.0,,42.0,,33.0,,,61.0,39.0,,69.0,65.0,,49.0,93.0,,100.0,114.0,102.0,112.0,113.0,,,152.0,121.0,59.0,124.0,,,144.0,175.0,,,,14.0,10.0,47.0,,71.0,71.0,,,47.0,44.0,49.0,,,52.0,53.0,43.0,,,46.0,38.0,,47.0,,60.0,,91.0,,,113.0,,114.0,110.0,,67.0,38.0,,83.0,91.0,,113.0,,117.0,121.0,123.0,124.0,125.0,127.0,,131.0,130.0,128.0,127.0,,,127.0,,,129.0,130.0,131.0,132.0,,,,135.0,136.0,,,,,,146.0,,150.0,152.0,,154.0,157.0,160.0,163.0,169.0,,171.0,,177.0,181.0,,,,,193.0,195.0,,201.0,203.0,,,205.0,,208.0,210.0,211.0,,213.0,210.0,222.0,218.0,,143.0,23.0,,22.0,56.0,128.0,,134.0,141.0,,154.0,141.0,,140.0,,140.0,139.0,137.0,,136.0,134.0,135.0,135.0,135.0,135.0,,,132.0,,128.0,,125.0,123.0,120.0,,,115.0,,120.0,162.0,,,220.0,215.0,,208.0,,207.0,211.0,215.0,,214.0,216.0,210.0,,192.0,170.0,139.0,113.0,100.0,97.0,95.0,,,87.0,88.0,,91.0,,106.0,108.0,103.0,94.0,86.0,82.0,82.0,,92.0,98.0,97.0,96.0,95.0,92.0,88.0,,84.0,78.0,75.0
,25.0,,,49.0,91.0,130.0,150.0,,171.0,,164.0,,,101.0,45.0,,,69.0,108.0,136.0,149.0,160.0,170.0,171.0,171.0,,169.0,,169.0,170.0,170.0,169.0,157.0,,149.0,,,121.0,83.0,,,51.0,43.0,38.0,38.0,40.0,39.0,,39.0,,41.0,47.0,,59.0,62.0,72.0,44.0,,57.0,,,,,43.0,35.0,,51.0,,55.0,,,,,,41.0,,,36.0,,,84.0,48.0,39.0,,,65.0,120.0,,118.0,,120.0,134.0,146.0,105.0,70.0,77.0,,,140.0,175.0,,144.0,,,44.0,74.0,,29.0,,43.0,36.0,62.0,49.0,46.0,49.0,,,47.0,37.0,,49.0,44.0,,39.0,48.0,58.0,64.0,74.0,,111.0,,,116.0,115.0,,104.0,62.0,,54.0,83.0,94.0,101.0,113.0,,,123.0,123.0,123.0,,128.0,,132.0,131.0,129.0,128.0,,,126.0,126.0,,127.0,,129.0,130.0,132.0,133.0,133.0,,,136.0,138.0,,,143.0,,148.0,150.0,152.0,,,,160.0,,166.0,167.0,169.0,,,,,186.0,,190.0,192.0,195.0,,200.0,202.0,,204.0,,,,,,212.0,,,216.0,,,,47.0,16.0,,65.0,128.0,131.0,,,,152.0,,139.0,,139.0,,138.0,137.0,135.0,135.0,134.0,135.0,135.0,,135.0,,133.0,,130.0,129.0,127.0,125.0,,,118.0,,,,,167.0,201.0,209.0,219.0,212.0,209.0,206.0,204.0,,,,,214.0,213.0,208.0,198.0,180.0,,,,,100.0,,92.0,,87.0,88.0,,92.0,103.0,,,99.0,,85.0,,82.0,86.0,93.0,98.0,,94.0,94.0,92.0,,,,75.0,
,,,,48.0,88.0,128.0,,,170.0,166.0,165.0,,133.0,,,29.0,,69.0,,135.0,148.0,,169.0,169.0,169.0,167.0,166.0,166.0,166.0,166.0,166.0,174.0,156.0,,146.0,133.0,128.0,,,57.0,52.0,43.0,,,37.0,38.0,38.0,,50.0,51.0,,45.0,,79.0,,,31.0,46.0,67.0,92.0,74.0,,48.0,,37.0,39.0,50.0,,53.0,42.0,,46.0,,40.0,43.0,56.0,,,38.0,66.0,,57.0,36.0,30.0,,43.0,84.0,120.0,,,,,132.0,123.0,107.0,78.0,79.0,,,,111.0,168.0,170.0,138.0,127.0,134.0,,,,,46.0,,44.0,,73.0,71.0,61.0,,,49.0,47.0,42.0,,41.0,51.0,62.0,,80.0,98.0,,,,,116.0,111.0,,61.0,40.0,61.0,86.0,98.0,,,122.0,,,123.0,,124.0,,130.0,,131.0,130.0,128.0,,126.0,,,,124.0,,127.0,129.0,,132.0,,,,136.0,138.0,,,143.0,,,,151.0,,153.0,,,162.0,164.0,165.0,167.0,,175.0,180.0,183.0,186.0,,189.0,191.0,,197.0,200.0,,,,,206.0,,209.0,211.0,212.0,212.0,210.0,212.0,218.0,221.0,,77.0,,21.0,76.0,,,131.0,140.0,,,,139.0,,137.0,,,,135.0,133.0,134.0,,135.0,135.0,135.0,134.0,133.0,132.0,,130.0,128.0,125.0,,120.0,,117.0,113.0,119.0,128.0,,203.0,209.0,216.0,,,203.0,,207.0,,217.0,217.0,215.0,,,192.0,166.0,,115.0,109.0,,97.0,94.0,,87.0,86.0,,91.0,,,101.0,,,,,84.0,,89.0,95.0,,95.0,93.0,92.0,90.0,87.0,,78.0,,74.0
